date,open,max,min,close
2020-02-27,308.0,317.0,308.0,311.0
2020-03-02,318.5,320.0,316.0,317.5
2020-03-03,322.0,322.0,317.0,320.5
2020-03-04,325.0,326.0,323.0,323.0
2020-03-05,320.0,320.5,315.0,315.0
2020-03-06,307.5,310.0,305.5,305.5
2020-03-09,301.5,309.0,301.0,307.0
2020-03-10,309.0,310.5,302.0,302.0
2020-03-11,299.0,299.0,287.0,294.0
2020-03-12,275.0,294.0,272.5,290.0
2020-03-13,285.0,291.0,275.5,276.5
2020-03-16,265.0,276.5,265.0,268.0
2020-03-17,269.5,272.5,260.0,260.0
2020-03-18,252.0,253.0,235.5,248.0
2020-03-19,258.5,270.0,256.0,270.0
2020-03-20,257.0,262.5,252.0,255.0
2020-03-23,268.0,274.0,266.0,267.5
2020-03-24,276.5,280.0,274.0,277.0
2020-03-25,279.5,280.0,275.5,280.0
2020-03-26,284.0,286.0,273.0,273.0
2020-03-27,263.5,269.0,262.5,267.5
2020-03-30,273.0,274.0,269.5,274.0
2020-03-31,276.5,276.5,271.5,271.5
2020-04-01,273.0,275.5,270.0,275.5
2020-04-06,283.5,284.0,280.5,283.0
2020-04-07,285.0,285.5,283.0,285.0
2020-04-08,287.5,288.0,282.5,283.0
2020-04-09,280.0,282.0,279.0,279.5
2020-04-10,278.5,281.5,278.5,278.5
2020-04-13,281.0,285.5,280.0,285.0
2020-04-14,287.0,288.5,286.0,287.5
2020-04-15,283.0,288.5,283.0,286.5
2020-04-16,303.5,308.5,300.5,306.5
2020-04-17,308.0,309.0,302.5,304.0
2020-04-20,300.5,301.5,293.5,295.0
2020-04-21,294.5,295.0,290.5,294.0
2020-04-22,300.0,300.0,294.0,295.5
2020-04-23,295.5,297.0,294.0,294.0
2020-04-24,298.0,298.5,296.0,298.0
2020-04-27,298.5,298.5,294.5,296.5
2020-04-28,299.0,301.5,298.0,299.0
2020-04-29,302.0,305.0,301.5,304.5
2020-04-30,294.5,296.5,294.0,295.0
2020-05-04,296.5,298.0,295.0,295.5
2020-05-05,294.5,296.0,292.5,296.0
2020-05-06,294.5,299.0,294.5,297.5
2020-05-07,300.0,300.0,296.0,297.5
2020-05-08,300.0,301.5,298.5,301.0
2020-05-11,297.5,298.5,295.0,295.0
2020-05-12,293.0,297.0,292.5,297.0
2020-05-13,293.0,295.0,292.5,293.0
2020-05-14,297.5,298.5,294.5,298.0
2020-05-15,291.0,293.5,290.0,290.0
2020-05-18,294.0,294.0,291.5,291.5
2020-05-19,293.0,294.0,291.0,294.0
2020-05-20,296.0,298.0,295.0,297.5
2020-05-21,294.5,295.0,291.0,292.0
2020-05-22,290.5,293.0,288.5,292.0
2020-05-25,295.0,297.5,293.5,295.5
2020-05-26,297.0,298.0,295.5,296.5
2020-05-27,298.5,298.5,293.0,294.0
2020-05-28,292.0,292.5,290.0,292.0
2020-05-29,294.0,296.5,293.5,295.5
2020-06-01,296.0,297.5,296.0,296.5
2020-06-02,300.0,301.0,298.0,301.0
2020-06-03,305.0,306.0,304.0,306.0
2020-06-04,308.5,312.0,308.0,311.5
2020-06-05,316.0,319.0,315.0,318.0
2020-06-08,316.5,319.0,314.0,319.0
2020-06-09,319.0,324.0,318.0,322.5
2020-06-10,325.5,327.0,318.5,320.5
2020-06-11,313.0,317.5,312.5,316.0
2020-06-12,316.0,317.5,308.5,309.5
2020-06-15,317.0,317.0,314.0,315.0
2020-06-16,316.5,317.0,313.5,315.0
2020-06-17,314.5,315.0,313.0,314.5
2020-06-18,314.0,314.5,312.0,314.5
2020-06-19,314.5,316.5,312.0,312.0
2020-06-22,316.0,316.5,312.5,315.0
2020-06-23,319.0,320.0,316.0,317.5
2020-06-24,314.0,315.0,310.0,312.0
2020-06-29,313.5,314.0,311.0,313.0
2020-06-30,315.0,318.0,314.0,317.5
2020-07-01,319.0,322.0,318.0,322.0
2020-07-02,327.0,330.5,326.5,329.5
2020-07-03,332.5,338.0,332.0,338.0
2020-07-06,343.5,346.0,338.0,338.5
2020-07-07,337.5,342.5,337.5,341.0
2020-07-08,346.0,347.0,343.0,345.0
2020-07-09,352.5,353.0,345.5,348.5
2020-07-10,351.0,354.5,350.5,354.5
2020-07-13,355.0,364.0,354.5,363.5
2020-07-14,366.0,370.0,361.0,363.0
2020-07-15,359.0,361.0,353.5,357.5
2020-07-16,361.0,369.0,360.0,367.0
2020-07-17,370.0,370.0,362.5,366.0
2020-07-20,372.5,387.0,371.5,383.0
2020-07-21,381.0,386.0,379.0,384.0
2020-07-22,382.0,383.0,379.0,381.5
2020-07-23,390.0,395.0,382.0,386.0
2020-07-24,420.5,424.5,416.5,424.5
2020-07-27,464.0,466.5,428.5,435.0
2020-07-28,428.0,431.5,419.5,422.0
2020-07-29,436.5,441.0,428.5,434.0
2020-07-30,426.0,432.0,425.5,425.5
2020-07-31,420.5,424.0,415.0,416.0
2020-08-03,421.5,425.5,418.5,425.5
2020-08-04,430.5,433.5,426.0,429.0
2020-08-05,437.5,438.0,431.0,435.0
2020-08-06,433.5,434.0,428.0,433.0
2020-08-07,427.5,437.5,427.5,435.5
2020-08-10,432.0,435.0,429.0,429.0
2020-08-11,422.0,423.5,419.0,419.0
2020-08-12,428.0,429.0,424.5,429.0
2020-08-13,424.0,428.0,423.0,427.0
2020-08-14,427.0,435.0,425.5,435.0
2020-08-17,440.0,440.5,432.0,433.0
2020-08-18,436.0,436.5,427.5,427.5
2020-08-19,427.0,427.5,401.0,415.0
2020-08-20,421.5,427.0,420.0,424.5
2020-08-21,427.5,434.5,425.0,428.0
2020-08-24,433.5,436.0,430.5,434.5
2020-08-25,435.5,442.0,435.0,442.0
2020-08-26,448.0,453.5,444.0,444.0
2020-08-27,440.0,440.5,431.0,435.0
2020-08-28,437.0,439.5,426.5,426.5
2020-08-31,430.0,435.0,428.0,435.0
2020-09-01,441.0,441.0,430.5,433.0
2020-09-02,439.5,439.5,433.5,436.0
2020-09-03,427.0,432.5,427.0,429.0
2020-09-04,428.0,432.5,425.0,426.0
2020-09-07,428.0,433.0,427.5,431.0
2020-09-08,425.0,428.0,423.0,427.0
2020-09-09,432.5,435.0,430.5,435.0
2020-09-10,435.5,436.5,432.5,436.5
2020-09-11,436.0,442.0,435.5,441.0
2020-09-14,440.5,447.0,439.5,445.0
2020-09-15,460.0,462.0,455.5,458.0
2020-09-16,453.0,455.0,446.5,448.5
2020-09-17,447.0,449.5,443.0,444.0
2020-09-18,443.5,450.0,440.0,440.0
2020-09-21,440.0,441.0,436.0,437.0
2020-09-22,436.0,438.5,432.0,433.5
2020-09-23,425.5,429.0,423.0,423.0
2020-09-24,427.0,428.0,421.0,424.0
2020-09-25,427.0,431.5,424.5,431.5
2020-09-28,432.5,435.0,428.0,431.0
2020-09-29,430.5,435.0,430.5,433.0
2020-09-30,438.0,438.0,431.5,432.5
2020-10-05,441.5,442.0,437.5,439.5
2020-10-06,435.0,445.0,435.0,443.0
2020-10-07,450.0,454.0,448.5,453.0
2020-10-08,458.0,462.0,457.5,460.0
2020-10-12,465.0,465.0,456.5,462.0
2020-10-13,460.5,461.0,457.0,459.0
2020-10-14,456.0,456.5,450.0,453.0
2020-10-15,451.0,456.0,448.5,449.0
2020-10-16,453.0,457.5,451.0,457.5
2020-10-19,455.5,457.0,451.0,451.0
2020-10-20,453.5,456.0,451.0,453.0
2020-10-21,450.0,455.0,449.5,455.0
2020-10-22,458.0,458.0,451.5,452.0
2020-10-23,455.0,455.0,450.0,450.0
2020-10-26,447.5,448.5,445.5,447.0
2020-10-27,445.0,447.0,443.0,444.0
2020-10-28,436.5,439.5,435.5,437.0
2020-10-29,437.0,437.0,432.0,432.0
2020-10-30,433.0,435.5,428.0,435.5
2020-11-02,439.5,443.0,438.0,441.0
2020-11-03,444.5,451.5,443.0,450.0
2020-11-04,451.5,451.5,445.5,451.0
2020-11-05,455.0,455.5,450.0,452.5
2020-11-06,458.0,460.0,454.0,458.5
2020-11-09,452.0,454.5,448.5,451.0
2020-11-10,448.5,457.0,448.5,457.0
2020-11-11,463.0,463.5,457.5,458.0
2020-11-12,459.0,462.0,456.5,462.0
2020-11-13,470.0,484.5,469.0,484.0
2020-11-16,502.0,506.0,485.5,485.5
2020-11-17,490.0,497.0,486.5,497.0
2020-11-18,499.0,499.0,490.0,490.0
2020-11-19,486.0,490.0,486.0,488.0
2020-11-20,494.5,498.5,492.0,496.5
2020-11-23,499.5,500.0,491.5,492.0
2020-11-24,495.0,495.5,487.0,487.0
2020-11-25,489.0,493.5,488.0,489.0
2020-11-26,487.5,492.0,486.5,489.0
2020-11-27,493.0,493.5,480.5,480.5
2020-11-30,489.5,490.0,483.5,490.0
2020-12-01,499.5,500.0,493.5,499.0
2020-12-02,499.5,499.5,495.0,497.0
2020-12-03,498.5,505.0,497.5,503.0
2020-12-04,512.0,515.0,506.0,514.0
2020-12-07,514.0,525.0,509.0,524.0
2020-12-08,521.0,524.0,520.0,520.0
2020-12-09,511.0,515.0,510.0,512.0
2020-12-10,517.0,517.0,505.0,516.0
2020-12-11,512.0,513.0,508.0,508.0
2020-12-14,507.0,510.0,504.0,504.0
2020-12-15,509.0,515.0,507.0,512.0
2020-12-16,515.0,515.0,508.0,508.0
2020-12-17,508.0,512.0,507.0,510.0
2020-12-18,512.0,517.0,508.0,516.0
2020-12-21,512.0,516.0,509.0,509.0
2020-12-22,508.0,511.0,506.0,509.0
2020-12-23,511.0,512.0,508.0,510.0
2020-12-24,514.0,515.0,510.0,511.0
2020-12-25,512.0,515.0,509.0,515.0
2020-12-28,515.0,517.0,513.0,515.0
2020-12-29,516.0,525.0,514.0,525.0
2020-12-30,526.0,530.0,524.0,530.0
2020-12-31,530.0,540.0,528.0,536.0
2021-01-04,536.0,542.0,535.0,542.0
2021-01-05,555.0,555.0,541.0,549.0
2021-01-06,554.0,570.0,553.0,565.0
2021-01-07,580.0,580.0,571.0,580.0
2021-01-08,577.0,584.0,574.0,584.0
2021-01-11,583.0,597.0,582.0,591.0
2021-01-12,595.0,605.0,593.0,605.0
2021-01-13,587.0,597.0,587.0,592.0
2021-01-14,621.0,625.0,601.0,601.0
2021-01-15,608.0,608.0,594.0,607.0
2021-01-18,618.0,632.0,613.0,627.0
2021-01-19,633.0,650.0,631.0,647.0
2021-01-20,640.0,679.0,640.0,673.0
2021-01-21,649.0,665.0,649.0,649.0
2021-01-22,642.0,646.0,626.0,633.0
2021-01-25,632.0,640.0,610.0,617.0
2021-01-26,618.0,625.0,611.0,615.0
2021-01-27,600.0,608.0,598.0,601.0
2021-01-28,619.0,619.0,591.0,591.0
2021-01-29,595.0,612.0,587.0,611.0
2021-02-01,629.0,638.0,622.0,632.0
2021-02-02,638.0,642.0,630.0,630.0
2021-02-03,626.0,632.0,620.0,627.0
2021-02-04,638.0,641.0,631.0,632.0
2021-02-05,663.0,668.0,660.0,663.0
2021-02-17,664.0,665.0,656.0,660.0
2021-02-18,656.0,657.0,647.0,652.0
2021-02-19,660.0,662.0,650.0,650.0
2021-02-22,641.0,643.0,633.0,641.0
2021-02-23,627.0,636.0,625.0,625.0
2021-02-24,636.0,636.0,628.0,635.0
2021-02-25,611.0,618.0,606.0,606.0
2021-02-26,621.0,622.0,609.0,609.0
2021-03-02,609.0,622.0,601.0,622.0
2021-03-03,609.0,611.0,601.0,601.0
2021-03-04,588.0,605.0,584.0,601.0
2021-03-05,608.0,610.0,598.0,598.0
2021-03-08,585.0,595.0,585.0,595.0
2021-03-09,601.0,601.0,593.0,597.0
2021-03-10,596.0,612.0,595.0,609.0
2021-03-11,615.0,618.0,609.0,614.0
2021-03-12,614.0,614.0,609.0,611.0
2021-03-15,610.0,613.0,607.0,613.0
2021-03-16,612.0,612.0,602.0,604.0
2021-03-17,606.0,609.0,602.0,602.0
2021-03-18,594.0,598.0,591.0,591.0
2021-03-19,588.0,598.0,586.0,593.0
2021-03-22,597.0,603.0,593.0,594.0
2021-03-23,571.0,582.0,571.0,576.0
2021-03-24,572.0,581.0,570.0,575.0
2021-03-25,582.0,592.0,580.0,590.0
2021-03-26,599.0,602.0,596.0,599.0
2021-03-29,600.0,600.0,592.0,597.0
2021-03-30,596.0,597.0,587.0,587.0
2021-03-31,598.0,602.0,594.0,602.0
2021-04-01,615.0,616.0,608.0,610.0
2021-04-06,614.0,614.0,608.0,610.0
2021-04-07,606.0,613.0,603.0,613.0
2021-04-08,618.0,618.0,609.0,610.0
2021-04-09,612.0,613.0,603.0,605.0
2021-04-12,604.0,613.0,604.0,605.0
2021-04-13,608.0,612.0,600.0,612.0
2021-04-14,612.0,619.0,607.0,619.0
2021-04-15,610.0,611.0,603.0,610.0
2021-04-16,605.0,607.0,601.0,603.0
2021-04-19,598.0,602.0,595.0,602.0
2021-04-20,599.0,599.0,592.0,592.0
2021-04-21,596.0,598.0,591.0,591.0
2021-04-22,592.0,602.0,590.0,602.0
2021-04-23,605.0,610.0,603.0,610.0
2021-04-26,608.0,611.0,605.0,610.0
2021-04-27,606.0,608.0,601.0,602.0
2021-04-28,609.0,609.0,600.0,600.0
2021-04-29,595.0,597.0,588.0,588.0
2021-05-03,588.0,594.0,582.0,591.0
2021-05-04,594.0,594.0,585.0,585.0
2021-05-05,590.0,590.0,580.0,587.0
2021-05-06,594.0,600.0,589.0,599.0
2021-05-07,596.0,597.0,588.0,589.0
2021-05-10,579.0,580.0,570.0,571.0
2021-05-11,567.0,571.0,518.0,560.0
2021-05-12,547.0,563.0,541.0,547.0
2021-05-13,556.0,562.0,552.0,557.0
2021-05-14,544.0,558.0,541.0,549.0
2021-05-17,563.0,573.0,555.0,572.0
2021-05-18,571.0,572.0,565.0,567.0
2021-05-19,567.0,571.0,560.0,567.0
2021-05-20,572.0,577.0,568.0,573.0
2021-05-21,570.0,572.0,566.0,568.0
2021-05-24,576.0,584.0,573.0,583.0
2021-05-25,587.0,588.0,581.0,585.0
2021-05-26,580.0,582.0,573.0,582.0
2021-05-27,587.0,592.0,582.0,590.0
2021-05-28,595.0,597.0,590.0,597.0
2021-05-31,598.0,599.0,595.0,598.0
2021-06-01,600.0,600.0,593.0,595.0
2021-06-02,600.0,600.0,596.0,596.0
2021-06-03,591.0,595.0,590.0,595.0
2021-06-04,594.0,595.0,583.0,592.0
2021-06-07,590.0,595.0,588.0,589.0
2021-06-08,586.0,588.0,583.0,586.0
2021-06-09,591.0,599.0,587.0,599.0
2021-06-10,602.0,603.0,600.0,602.0
2021-06-11,607.0,609.0,606.0,609.0
2021-06-15,608.0,608.0,605.0,605.0
2021-06-16,601.0,606.0,598.0,606.0
2021-06-17,608.0,608.0,601.0,603.0
2021-06-18,590.0,594.0,583.0,583.0
2021-06-21,585.0,588.0,578.0,578.0
2021-06-22,583.0,598.0,581.0,595.0
2021-06-23,598.0,598.0,588.0,590.0
2021-06-24,598.0,598.0,589.0,591.0
2021-06-25,590.0,590.0,586.0,590.0
2021-06-28,598.0,598.0,591.0,595.0
2021-06-29,599.0,599.0,595.0,595.0
2021-06-30,596.0,597.0,591.0,593.0
2021-07-01,590.0,593.0,587.0,588.0
2021-07-02,588.0,597.0,588.0,591.0
2021-07-05,595.0,596.0,589.0,592.0
2021-07-06,590.0,594.0,588.0,594.0
2021-07-07,595.0,595.0,588.0,588.0
2021-07-08,582.0,585.0,580.0,584.0
2021-07-09,595.0,597.0,590.0,593.0
2021-07-12,600.0,608.0,599.0,607.0
2021-07-13,613.0,615.0,608.0,613.0
2021-07-14,613.0,614.0,608.0,614.0
2021-07-15,591.0,595.0,588.0,589.0
2021-07-16,583.0,584.0,578.0,582.0
2021-07-19,579.0,584.0,579.0,581.0
2021-07-20,586.0,586.0,580.0,585.0
2021-07-21,589.0,594.0,587.0,591.0
2021-07-22,592.0,592.0,583.0,585.0
2021-07-23,591.0,591.0,580.0,580.0
2021-07-26,581.0,584.0,580.0,580.0
2021-07-27,576.0,579.0,573.0,579.0
2021-07-28,585.0,585.0,577.0,583.0
2021-07-29,581.0,582.0,578.0,580.0
2021-07-30,583.0,590.0,580.0,590.0
2021-08-02,594.0,594.0,590.0,594.0
2021-08-03,598.0,598.0,594.0,596.0
2021-08-04,598.0,598.0,593.0,596.0
2021-08-05,596.0,596.0,588.0,591.0
2021-08-06,590.0,595.0,583.0,595.0
2021-08-09,596.0,596.0,589.0,591.0
2021-08-10,590.0,590.0,585.0,590.0
2021-08-11,586.0,588.0,584.0,586.0
2021-08-12,585.0,585.0,579.0,581.0
2021-08-13,582.0,586.0,578.0,584.0
2021-08-16,580.0,582.0,578.0,580.0
2021-08-17,568.0,575.0,566.0,574.0
2021-08-18,573.0,573.0,559.0,559.0
2021-08-19,560.0,563.0,551.0,552.0
2021-08-20,560.0,572.0,559.0,566.0
2021-08-23,574.0,575.0,571.0,572.0
2021-08-24,579.0,585.0,574.0,585.0
2021-08-25,601.0,603.0,591.0,594.0
2021-08-26,596.0,600.0,593.0,599.0
2021-08-27,602.0,605.0,599.0,605.0
2021-08-30,604.0,614.0,598.0,614.0
2021-08-31,614.0,614.0,608.0,613.0
2021-09-01,613.0,615.0,607.0,607.0
2021-09-02,610.0,620.0,610.0,620.0
2021-09-03,623.0,638.0,621.0,631.0
2021-09-06,634.0,634.0,623.0,623.0
2021-09-07,622.0,627.0,612.0,619.0
2021-09-08,612.0,620.0,610.0,619.0
2021-09-09,615.0,623.0,614.0,622.0
2021-09-10,619.0,620.0,613.0,615.0
2021-09-13,618.0,618.0,612.0,613.0
2021-09-14,610.0,613.0,607.0,607.0
2021-09-15,603.0,607.0,599.0,600.0
2021-09-16,600.0,610.0,599.0,600.0
2021-09-17,586.0,589.0,583.0,586.0
2021-09-22,588.0,593.0,588.0,588.0
2021-09-23,591.0,598.0,590.0,598.0
2021-09-24,600.0,602.0,593.0,602.0
2021-09-27,595.0,596.0,592.0,594.0
2021-09-28,580.0,583.0,577.0,580.0
2021-09-29,580.0,585.0,575.0,580.0
2021-09-30,579.0,579.0,571.0,574.0
2021-10-01,574.0,575.0,569.0,572.0
2021-10-04,562.0,572.0,560.0,572.0
2021-10-05,573.0,574.0,565.0,571.0
2021-10-06,575.0,582.0,572.0,580.0
2021-10-07,582.0,583.0,573.0,575.0
2021-10-08,570.0,575.0,564.0,575.0
2021-10-12,572.0,575.0,570.0,571.0
2021-10-13,579.0,579.0,573.0,573.0
2021-10-14,592.0,600.0,586.0,600.0
2021-10-15,604.0,604.0,590.0,590.0
2021-10-18,598.0,600.0,593.0,600.0
2021-10-19,603.0,604.0,597.0,598.0
2021-10-20,602.0,603.0,595.0,596.0
2021-10-21,600.0,602.0,594.0,600.0
2021-10-22,597.0,597.0,590.0,593.0
2021-10-25,595.0,600.0,593.0,599.0
2021-10-26,598.0,599.0,594.0,599.0
2021-10-27,598.0,598.0,591.0,595.0
2021-10-28,595.0,596.0,589.0,590.0
2021-10-29,591.0,593.0,590.0,590.0
2021-11-01,594.0,597.0,590.0,592.0
2021-11-02,597.0,597.0,592.0,592.0
2021-11-03,592.0,594.0,585.0,587.0
2021-11-04,598.0,600.0,595.0,600.0
2021-11-05,600.0,602.0,598.0,602.0
2021-11-08,611.0,617.0,610.0,611.0
2021-11-09,611.0,612.0,608.0,612.0
2021-11-10,600.0,606.0,600.0,606.0
2021-11-11,610.0,611.0,602.0,604.0
2021-11-12,609.0,611.0,607.0,608.0
2021-11-15,612.0,612.0,608.0,610.0
2021-11-16,615.0,615.0,608.0,610.0
2021-11-17,613.0,614.0,607.0,613.0
2021-11-18,622.0,623.0,617.0,618.0
2021-11-19,618.0,618.0,615.0,615.0
2021-11-22,615.0,615.0,611.0,612.0
2021-11-23,612.0,612.0,602.0,603.0
2021-11-24,605.0,607.0,601.0,603.0
2021-11-25,598.0,601.0,592.0,596.0
2021-11-26,594.0,598.0,591.0,593.0
2021-11-29,597.0,600.0,591.0,596.0
2021-11-30,596.0,603.0,594.0,600.0
2021-12-01,605.0,615.0,602.0,615.0
2021-12-02,614.0,614.0,606.0,608.0
2021-12-03,603.0,609.0,600.0,600.0
2021-12-06,602.0,607.0,597.0,607.0
2021-12-07,614.0,614.0,602.0,602.0
2021-12-08,606.0,608.0,602.0,608.0
2021-12-09,605.0,608.0,602.0,605.0
2021-12-10,609.0,610.0,601.0,601.0
2021-12-13,598.0,600.0,597.0,599.0
2021-12-14,597.0,601.0,596.0,600.0
2021-12-15,605.0,605.0,601.0,605.0
2021-12-16,601.0,607.0,599.0,607.0
2021-12-17,607.0,607.0,598.0,598.0
2021-12-20,597.0,600.0,595.0,597.0
2021-12-21,598.0,601.0,598.0,600.0
2021-12-22,607.0,608.0,602.0,606.0
2021-12-23,606.0,609.0,604.0,604.0
2021-12-24,604.0,610.0,604.0,606.0
2021-12-27,610.0,615.0,610.0,615.0
2021-12-28,615.0,619.0,614.0,616.0
2021-12-29,619.0,620.0,615.0,615.0
2021-12-30,619.0,632.0,618.0,631.0
2022-01-03,645.0,656.0,644.0,656.0
2022-01-04,669.0,669.0,646.0,650.0
2022-01-05,638.0,646.0,636.0,644.0
2022-01-06,643.0,646.0,632.0,634.0
2022-01-07,628.0,645.0,627.0,643.0
2022-01-10,646.0,651.0,639.0,651.0
2022-01-11,657.0,660.0,650.0,660.0
2022-01-12,658.0,662.0,655.0,661.0
2022-01-13,673.0,673.0,661.0,672.0
2022-01-14,685.0,688.0,678.0,683.0
2022-01-17,678.0,681.0,662.0,662.0
2022-01-18,652.0,660.0,651.0,654.0
2022-01-19,650.0,657.0,646.0,651.0
2022-01-20,644.0,646.0,637.0,641.0
2022-01-21,639.0,655.0,637.0,653.0
2022-01-24,643.0,645.0,638.0,641.0
2022-01-25,635.0,641.0,635.0,636.0
2022-01-26,644.0,644.0,631.0,635.0
2022-02-07,645.0,645.0,628.0,628.0
2022-02-08,635.0,637.0,630.0,633.0
2022-02-09,639.0,649.0,637.0,649.0
2022-02-10,646.0,650.0,642.0,650.0
2022-02-11,640.0,641.0,635.0,637.0
2022-02-14,633.0,639.0,633.0,633.0
2022-02-15,645.0,646.0,640.0,646.0
2022-02-16,644.0,646.0,641.0,645.0
2022-02-17,638.0,639.0,636.0,637.0
2022-02-18,633.0,636.0,632.0,632.0
2022-02-21,628.0,630.0,625.0,627.0
2022-02-22,624.0,629.0,623.0,625.0
2022-02-23,618.0,619.0,604.0,604.0
2022-02-24,600.0,609.0,600.0,604.0
2022-02-25,599.0,610.0,599.0,604.0
2022-03-01,601.0,605.0,600.0,601.0
2022-03-02,603.0,607.0,601.0,602.0
2022-03-03,595.0,597.0,592.0,595.0
2022-03-04,580.0,581.0,575.0,576.0
2022-03-07,561.0,570.0,561.0,563.0
2022-03-08,567.0,573.0,567.0,568.0
2022-03-09,585.0,589.0,582.0,587.0
2022-03-10,581.0,582.0,574.0,575.0
2022-03-11,574.0,577.0,572.0,572.0
2022-03-14,562.0,563.0,558.0,558.0
2022-03-15,564.0,565.0,555.0,558.0
2022-03-16,578.0,583.0,575.0,582.0
2022-03-17,582.0,582.0,576.0,581.0
2022-03-18,583.0,589.0,583.0,586.0
2022-03-21,577.0,586.0,577.0,583.0
2022-03-22,590.0,590.0,586.0,590.0
2022-03-23,587.0,592.0,585.0,591.0
2022-03-24,597.0,598.0,595.0,598.0
2022-03-25,581.0,586.0,580.0,584.0
2022-03-28,586.0,589.0,584.0,589.0
2022-03-29,599.0,600.0,597.0,600.0
2022-03-30,602.0,602.0,594.0,597.0
2022-03-31,585.0,589.0,584.0,589.0
2022-04-01,578.0,580.0,575.0,578.0
2022-04-06,571.0,573.0,566.0,566.0
2022-04-07,567.0,570.0,566.0,567.0
2022-04-08,563.0,566.0,558.0,558.0
2022-04-11,554.0,564.0,552.0,557.0
2022-04-12,564.0,576.0,563.0,573.0
2022-04-13,577.0,578.0,573.0,573.0
2022-04-14,562.0,566.0,561.0,562.0
2022-04-15,559.0,566.0,558.0,561.0
2022-04-18,566.0,569.0,563.0,565.0
2022-04-19,570.0,570.0,562.0,570.0
2022-04-20,571.0,571.0,565.0,565.0
2022-04-21,558.0,559.0,557.0,558.0
2022-04-22,550.0,552.0,546.0,547.0
2022-04-25,550.0,551.0,544.0,546.0
2022-04-26,530.0,532.0,526.0,526.0
2022-04-27,530.0,532.0,523.0,531.0
2022-04-28,547.0,547.0,535.0,538.0
2022-04-29,538.0,540.0,530.0,531.0
2022-05-03,533.0,537.0,530.0,534.0
2022-05-04,543.0,544.0,539.0,542.0
2022-05-05,528.0,531.0,526.0,528.0
2022-05-06,523.0,524.0,520.0,520.0
2022-05-09,506.0,519.0,505.0,518.0
2022-05-10,518.0,526.0,518.0,521.0
2022-05-11,516.0,518.0,505.0,505.0
2022-05-12,507.0,514.0,506.0,511.0
2022-05-13,521.0,524.0,518.0,520.0
2022-05-16,521.0,533.0,520.0,530.0
2022-05-17,541.0,541.0,534.0,538.0
2022-05-18,523.0,527.0,520.0,522.0
2022-05-19,524.0,532.0,523.0,530.0
2022-05-20,533.0,534.0,528.0,528.0
2022-05-23,530.0,531.0,520.0,520.0
2022-05-24,522.0,529.0,520.0,524.0
2022-05-25,523.0,525.0,513.0,514.0
2022-05-26,524.0,530.0,522.0,530.0
2022-05-27,538.0,547.0,537.0,547.0
2022-05-30,542.0,560.0,540.0,560.0
2022-05-31,550.0,555.0,548.0,549.0
2022-06-01,544.0,545.0,540.0,540.0
2022-06-02,541.0,544.0,538.0,540.0
2022-06-06,535.0,538.0,532.0,535.0
2022-06-07,539.0,545.0,538.0,544.0
2022-06-08,538.0,542.0,537.0,541.0
2022-06-09,530.0,533.0,529.0,530.0
2022-06-10,518.0,519.0,515.0,516.0
2022-06-13,507.0,514.0,507.0,513.0
2022-06-14,508.0,515.0,508.0,509.0
2022-06-15,515.0,516.0,507.0,508.0
2022-06-16,499.5,503.0,499.0,501.0
2022-06-17,500.0,502.0,495.0,498.0
2022-06-20,501.0,505.0,499.0,505.0
2022-06-21,501.0,503.0,494.5,494.5
2022-06-22,492.0,493.5,485.0,485.5
2022-06-23,489.5,492.5,485.5,486.5
2022-06-24,496.0,506.0,495.5,498.5
2022-06-27,496.0,500.0,496.0,497.5
2022-06-28,496.0,498.5,491.0,491.0
2022-06-29,484.5,486.5,476.0,476.0
2022-06-30,471.5,474.0,452.5,453.5
2022-07-01,443.0,451.5,440.0,440.0
2022-07-04,449.5,451.5,433.0,446.0
2022-07-05,442.0,447.5,435.0,435.5
2022-07-06,442.0,459.0,438.5,457.5
2022-07-07,470.0,470.5,461.5,467.0
2022-07-08,468.0,470.5,461.0,462.0
2022-07-11,458.0,458.0,449.5,449.5
2022-07-12,470.5,473.0,466.0,470.5
2022-07-13,466.0,477.5,463.0,475.0
2022-07-14,481.0,494.0,477.0,492.5
2022-07-15,495.5,498.5,488.5,495.5
2022-07-18,487.5,493.0,486.5,491.0
2022-07-19,502.0,503.0,491.5,495.0
2022-07-20,496.0,501.0,494.0,501.0
2022-07-21,505.0,505.0,500.0,503.0
2022-07-22,500.0,503.0,498.0,499.5
2022-07-25,499.5,499.5,491.0,495.0
2022-07-26,494.0,502.0,491.0,502.0
2022-07-27,509.0,509.0,499.0,501.0
2022-07-28,508.0,510.0,504.0,509.0
2022-07-29,506.0,508.0,500.0,504.0
2022-08-01,494.0,496.0,488.5,492.0
2022-08-02,494.0,501.0,493.0,501.0
2022-08-03,499.0,503.0,495.0,500.0
2022-08-04,509.0,516.0,507.0,516.0
2022-08-05,510.0,515.0,509.0,512.0
2022-08-08,507.0,511.0,504.0,510.0
2022-08-09,500.0,503.0,499.5,500.0
2022-08-10,513.0,514.0,510.0,514.0
2022-08-11,515.0,518.0,514.0,517.0
2022-08-12,520.0,524.0,519.0,523.0
2022-08-15,526.0,526.0,523.0,525.0
2022-08-16,524.0,527.0,521.0,527.0
2022-08-17,520.0,521.0,519.0,520.0
2022-08-18,519.0,523.0,517.0,519.0
